timestamp,datapath,port,rx_bytes,tx_bytes
19:12:40,2,1,1374,2906
19:12:40,2,2,2040,1844
19:12:45,1,1,1374,2710
19:12:45,1,2,1844,2040
19:12:45,2,1,1374,2906
19:12:45,2,2,2040,1844
19:12:50,1,1,1374,2710
19:12:50,1,2,1844,2040
19:12:50,2,1,1374,2906
19:12:50,2,2,2040,1844
19:12:55,1,1,1374,2710
19:12:55,1,2,1844,2040
19:12:55,2,1,1374,2906
19:12:55,2,2,2040,1844
19:13:00,1,1,1374,2710
19:13:00,1,2,1844,2040
19:13:00,2,1,1374,2906
19:13:00,2,2,2040,1844
19:13:05,1,1,1374,2710
19:13:05,1,2,1844,2040
19:13:05,2,1,1374,2906
19:13:05,2,2,2040,1844
19:13:10,2,1,1374,2906
19:13:10,2,2,2040,1844
19:13:10,1,1,1374,2710
19:13:10,1,2,1844,2040
19:13:15,2,1,1374,2906
19:13:15,2,2,2040,1844
19:13:15,1,1,1374,2710
19:13:15,1,2,1844,2040
19:13:20,2,1,1374,2906
19:13:20,2,2,2040,1844
19:13:20,1,1,1374,2710
19:13:20,1,2,1844,2040
19:13:25,1,1,1374,2710
19:13:25,1,2,1844,2040
19:13:25,2,1,1374,2906
19:13:25,2,2,2040,1844
19:13:30,1,1,1374,2710
19:13:30,1,2,1844,2040
19:13:30,2,1,1374,2906
19:13:30,2,2,2040,1844
19:13:35,1,1,1374,2710
19:13:35,1,2,1844,2040
19:13:35,2,1,1374,2906
19:13:35,2,2,2040,1844
19:13:40,2,1,1374,2906
19:13:40,2,2,2040,1844
19:13:40,1,1,1374,2710
19:13:40,1,2,1844,2040
19:13:45,2,1,1374,2906
19:13:45,2,2,2040,1844
19:13:45,1,1,1374,2710
19:13:45,1,2,1844,2040
19:13:50,1,1,1374,2710
19:13:50,1,2,1844,2040
19:13:50,2,1,1374,2906
19:13:50,2,2,2040,1844
19:13:55,1,1,1374,2710
19:13:55,1,2,1844,2040
19:13:55,2,1,1374,2906
19:13:55,2,2,2040,1844
19:14:00,2,1,1374,2906
19:14:00,2,2,2040,1914
19:14:00,1,1,1374,2780
19:14:00,1,2,1914,2040
19:14:05,1,1,1374,2780
19:14:05,1,2,1914,2040
19:14:05,2,1,1374,2906
19:14:05,2,2,2040,1914
19:14:10,1,1,1374,2780
19:14:10,1,2,1914,2040
19:14:10,2,1,1374,2906
19:14:10,2,2,2040,1914
19:14:15,2,1,1374,2976
19:14:15,2,2,2110,1914
19:14:15,1,1,1374,2780
19:14:15,1,2,1914,2110
19:14:20,1,1,1374,2780
19:14:20,1,2,1914,2110
19:14:20,2,1,1374,2976
19:14:20,2,2,2110,1914
19:14:25,2,1,1374,2976
19:14:25,2,2,2110,1914
19:14:25,1,1,1374,2780
19:14:25,1,2,1914,2110
19:14:30,1,1,1374,2780
19:14:30,1,2,1914,2110
19:14:30,2,1,1374,2976
19:14:30,2,2,2110,1914
19:14:35,1,1,1444,2920
19:14:35,1,2,1984,2180
19:14:35,2,1,1444,3046
19:14:35,2,2,2180,1984
19:14:40,2,1,1444,3046
19:14:40,2,2,2180,1984
19:14:40,1,1,1444,2920
19:14:40,1,2,1984,2180
19:14:45,1,1,1444,2920
19:14:45,1,2,1984,2180
19:14:45,2,1,1444,3046
19:14:45,2,2,2180,1984
19:14:50,1,1,1444,2920
19:14:50,1,2,1984,2180
19:14:50,2,1,1444,3116
19:14:50,2,2,2180,1984
19:14:55,1,1,1444,2920
19:14:55,1,2,1984,2180
19:14:55,2,1,1444,3116
19:14:55,2,2,2180,1984
19:15:00,1,1,1444,2920
19:15:00,1,2,1984,2180
19:15:00,2,1,1444,3116
19:15:00,2,2,2180,1984
19:15:05,1,1,1444,2920
19:15:05,1,2,1984,2180
19:15:05,2,1,1444,3116
19:15:05,2,2,2180,1984
19:15:10,1,1,1444,2920
19:15:10,1,2,1984,2180
19:15:10,2,1,1444,3116
19:15:10,2,2,2180,1984
19:15:15,2,1,1444,3116
19:15:15,2,2,2180,1984
19:15:15,1,1,1444,2920
19:15:15,1,2,1984,2180
19:15:20,2,1,1444,3116
19:15:20,2,2,2180,1984
19:15:20,1,1,1444,2920
19:15:20,1,2,1984,2180
19:15:25,1,1,1444,2920
19:15:25,1,2,1984,2180
19:15:25,2,1,1444,3116
19:15:25,2,2,2180,1984
19:15:30,1,1,1444,2920
19:15:30,1,2,1984,2180
19:15:30,2,1,1444,3116
19:15:30,2,2,2180,1984
19:15:35,1,1,1444,2920
19:15:35,1,2,1984,2180
19:15:35,2,1,1444,3116
19:15:35,2,2,2180,1984
19:15:40,1,1,1444,2920
19:15:40,1,2,1984,2180
19:15:40,2,1,1444,3116
19:15:40,2,2,2180,1984
19:15:46,2,1,4200,792700
19:15:46,2,2,791764,4740
19:15:46,1,1,791028,5676
19:15:46,1,2,4740,791764
19:15:51,1,1,1448764,8052
19:15:51,1,2,7116,1449500
19:15:51,2,1,6576,1450436
19:15:51,2,2,1449500,7116
19:15:56,2,1,9084,2108304
19:15:56,2,2,2107368,9624
19:15:56,1,1,2106632,10560
19:15:56,1,2,9624,2107368
19:16:01,1,1,2765226,13794
19:16:01,1,2,12858,2765962
19:16:01,2,1,12318,2766898
19:16:01,2,2,2765962,12858
19:16:06,2,1,15288,3425228
19:16:06,2,2,3424292,15828
19:16:06,1,1,3423556,16764
19:16:06,1,2,15828,3424292
19:16:11,1,1,4083932,20394
19:16:11,1,2,19458,4084668
19:16:11,2,1,18918,4085604
19:16:11,2,2,4084668,19458
19:16:16,1,1,4743978,24618
19:16:16,1,2,23682,4744714
19:16:16,2,1,23142,4745650
19:16:16,2,2,4744714,23682
19:16:21,2,1,26046,5403914
19:16:21,2,2,5402978,26586
19:16:21,1,1,5402242,27522
19:16:21,1,2,26586,5402978
19:16:26,1,1,6060308,30228
19:16:26,1,2,29292,6061044
19:16:26,2,1,28752,6061980
19:16:26,2,2,6061044,29292
19:16:31,2,1,31434,6720022
19:16:31,2,2,6719086,31974
19:16:31,1,1,6718350,32910
19:16:31,1,2,31974,6719086
19:16:36,2,1,34074,7378022
19:16:36,2,2,7377086,34614
19:16:36,1,1,7376350,35550
19:16:36,1,2,34614,7377086
19:16:41,2,1,36780,8036154
19:16:41,2,2,8035218,37320
19:16:41,1,1,8034482,38256
19:16:41,1,2,37320,8035218
19:16:46,2,1,36780,8036154
19:16:46,2,2,8035218,37320
19:16:46,1,1,8034482,38256
19:16:46,1,2,37320,8035218
19:16:51,1,1,10531788,44798
19:16:51,1,2,43862,10532524
19:16:51,2,1,43322,10533460
19:16:51,2,2,10532524,43862
19:16:57,1,1,14209328,52124
19:16:57,1,2,51188,14210064
19:16:57,2,1,50648,14211000
19:16:57,2,2,14210064,51188
19:17:02,2,1,56852,17494400
19:17:02,2,2,17493464,57392
19:17:02,1,1,17492728,58328
19:17:02,1,2,57392,17493464
19:17:07,2,1,61736,20776876
19:17:07,2,2,20775940,62276
19:17:07,1,1,20775204,63212
19:17:07,1,2,62276,20775940
19:17:12,2,1,67082,24059022
19:17:12,2,2,24058086,67622
19:17:12,1,1,24057350,68558
19:17:12,1,2,67622,24058086
19:17:17,1,1,27339694,73244
19:17:17,1,2,72308,27340430
19:17:17,2,1,71768,27341366
19:17:17,2,2,27340430,72308
19:17:22,1,1,30622104,78722
19:17:22,1,2,77786,30622840
19:17:22,2,1,77246,30623776
19:17:22,2,2,30622840,77786
19:17:27,2,1,81008,33905724
19:17:27,2,2,33904788,81548
19:17:27,1,1,33904052,82484
19:17:27,1,2,81548,33904788
19:17:32,1,1,37185844,85760
19:17:32,1,2,84824,37186580
19:17:32,2,1,84284,37187516
19:17:32,2,2,37186580,84824
19:17:37,1,1,40467594,88664
19:17:37,1,2,87728,40468330
19:17:37,2,1,87188,40469266
19:17:37,2,2,40468330,87728
19:17:42,1,1,43749344,90578
19:17:42,1,2,89642,43750080
19:17:42,2,1,89102,43751016
19:17:42,2,2,43750080,89642
19:17:47,1,1,47031358,95198
19:17:47,1,2,94332,47032094
19:17:47,2,1,93722,47033030
19:17:47,2,2,47032094,94332
19:17:52,1,1,47556570,96060
19:17:52,1,2,95124,47557306
19:17:52,2,1,94514,47558242
19:17:52,2,2,47557306,95124
19:17:57,2,1,111814,60030418
19:17:57,2,2,60029482,112424
19:17:57,1,1,60028746,113360
19:17:57,1,2,112424,60029482
19:18:02,2,1,130030,73158870
19:18:02,2,2,73157934,130640
19:18:02,1,1,73157198,131576
19:18:02,1,2,130640,73157934
19:18:07,2,1,146530,86285870
19:18:07,2,2,86284934,147140
19:18:07,1,1,86284198,148076
19:18:07,1,2,147140,86284934
19:18:12,1,1,99411198,166424
19:18:12,1,2,165488,99411934
19:18:12,2,1,164878,99412870
19:18:12,2,2,99411934,165488
19:18:17,1,1,112539386,184508
19:18:17,1,2,183572,112540122
19:18:17,2,1,182962,112541058
19:18:17,2,2,112540122,183572
19:18:22,1,1,125666452,194474
19:18:22,1,2,193538,125667188
19:18:22,2,1,192928,125668124
19:18:22,2,2,125667188,193538
19:18:28,1,1,140894234,211436
19:18:28,1,2,210500,140894970
19:18:28,2,1,209890,140895906
19:18:28,2,2,140894970,210500
19:18:33,2,1,221860,154156274
19:18:33,2,2,154155338,222470
19:18:33,1,1,154088558,223406
19:18:33,1,2,222470,154089294
19:18:38,1,1,167284098,235166
19:18:38,1,2,234230,167284904
19:18:38,2,1,233686,167285840
19:18:38,2,2,167284904,234296
19:18:43,1,1,180414370,248150
19:18:43,1,2,247214,180415176
19:18:43,2,1,246604,180416112
19:18:43,2,2,180415176,247214
19:18:48,1,1,193541700,262010
19:18:48,1,2,261074,193542506
19:18:48,2,1,260464,193543442
19:18:48,2,2,193542506,261074
19:18:53,2,1,278746,205227396
19:18:53,2,2,205226460,279356
19:18:53,1,1,205225654,280292
19:18:53,1,2,279356,205226460
19:18:58,1,1,205225786,280358
19:18:58,1,2,279422,205226592
19:18:58,2,1,278812,205227528
19:18:58,2,2,205226592,279422
19:19:03,1,1,236601264,326974
19:19:03,1,2,326038,236602070
19:19:03,2,1,325428,236603006
19:19:03,2,2,236602070,326038
19:19:08,2,1,405234,302371480
19:19:08,2,2,302370544,405844
19:19:08,1,1,302369738,406780
19:19:08,1,2,405844,302370544
19:19:13,2,1,460248,368009070
19:19:13,2,2,368008134,460858
19:19:13,1,1,368007328,461864
19:19:13,1,2,460858,368008134
19:19:19,1,1,445066988,541034
19:19:19,1,2,540028,445067794
19:19:19,2,1,539418,445068730
19:19:19,2,2,445067794,540028
19:19:24,2,1,599754,510713678
19:19:24,2,2,510712742,600364
19:19:24,1,1,510711936,601370
19:19:24,1,2,600364,510712742
19:19:29,1,1,576360024,662418
19:19:29,1,2,661412,576360830
19:19:29,2,1,660802,576361766
19:19:29,2,2,576360830,661412
19:19:34,1,1,642133656,717042
19:19:34,1,2,716036,642134462
19:19:34,2,1,715426,642135398
19:19:34,2,2,642134462,716036
19:19:39,2,1,809290,709215846
19:19:39,2,2,709214910,809900
19:19:39,1,1,709214104,810906
19:19:39,1,2,809900,709214910
19:19:44,1,1,776163100,913116
19:19:44,1,2,912110,776163906
19:19:44,2,1,911500,776164912
19:19:44,2,2,776163906,912110
19:19:49,1,1,841932642,970914
19:19:49,1,2,969908,841933448
19:19:49,2,1,969298,841934454
19:19:49,2,2,841933448,969908
19:19:54,1,1,907707092,1030500
19:19:54,1,2,1029494,907707898
19:19:54,2,1,1028884,907708904
19:19:54,2,2,907707898,1029494
19:19:59,1,1,973350272,1090086
19:19:59,1,2,1089080,973351078
19:19:59,2,1,1088470,973352084
19:19:59,2,2,973351078,1089080
19:20:04,1,1,993042540,1110306
19:20:04,1,2,1109300,993043346
19:20:04,2,1,1108690,993044352
19:20:04,2,2,993043346,1109300
19:20:09,1,1,993042540,1110306
19:20:09,1,2,1109300,993043346
19:20:09,2,1,1108690,993044352
19:20:09,2,2,993043346,1109300
19:20:14,1,1,993042540,1110306
19:20:14,1,2,1109300,993043346
19:20:14,2,1,1108690,993044352
19:20:14,2,2,993043346,1109300
19:20:19,2,1,1315872,1316160278
19:20:19,2,2,1316224498,1316482
19:20:19,1,1,1316225206,1317488
19:20:19,1,2,1316482,1316226012
19:20:24,1,1,1644660172,1511792
19:20:24,1,2,1510786,1644660978
19:20:24,2,1,1510176,1644661984
19:20:24,2,2,1644660978,1510786
19:20:29,1,1,1972900124,1873208
19:20:29,1,2,1872202,1972900930
19:20:29,2,1,1871592,1972967162
19:20:29,2,2,1972966156,1872202
19:20:34,1,1,2305864380,2129948
19:20:34,1,2,2128942,2305865186
19:20:34,2,1,2128332,2305866192
19:20:34,2,2,2305865186,2128942
19:20:39,1,1,2634301270,2429984
19:20:39,1,2,2428978,2634302076
19:20:39,2,1,2428368,2634303082
19:20:39,2,2,2634302076,2428978
19:20:44,1,1,2962606118,2616434
19:20:44,1,2,2615428,2962606924
19:20:44,2,1,2614818,2962607930
19:20:44,2,2,2962606924,2615428
19:20:49,2,1,2796120,3291044648
19:20:49,2,2,3291043642,2796730
19:20:49,1,1,3290976096,2797736
19:20:49,1,2,2796730,3291043642
19:20:54,2,1,2980326,3619479548
19:20:54,2,2,3619478542,2980936
19:20:54,1,1,3619477736,2981942
19:20:54,1,2,2980936,3619478542
19:20:59,2,1,3161340,3947779554
19:20:59,2,2,3947778548,3161950
19:20:59,1,1,3947909708,3162956
19:20:59,1,2,3161950,3947910514
19:21:04,2,1,3452928,4276217054
19:21:04,2,2,4276216048,3453538
19:21:04,1,1,4276215242,3454478
19:21:04,1,2,3453538,4276216048
19:21:09,1,1,4604650152,3634328
19:21:09,1,2,3633322,4604650958
19:21:09,2,1,3632712,4604651964
19:21:09,2,2,4604716184,3633322
19:21:14,1,1,4931117074,3819206
19:21:14,1,2,3818200,4931117880
19:21:14,2,1,3817590,4931118886
19:21:14,2,2,4931117880,3818200
19:21:19,1,1,4931117336,3819468
19:21:19,1,2,3818462,4931118142
19:21:19,2,1,3817852,4931119148
19:21:19,2,2,4931118142,3818462
19:21:24,1,1,4931117826,3819958
19:21:24,1,2,3818952,4931118632
19:21:24,2,1,3818342,4931119638
19:21:24,2,2,4931118632,3818952
19:21:29,1,1,4931118316,3820448
19:21:29,1,2,3819442,4931119122
19:21:29,2,1,3818832,4931120128
19:21:29,2,2,4931119122,3819442
19:21:34,2,1,3819322,4931120618
19:21:34,2,2,4931119612,3819932
19:21:34,1,1,4931118806,3820938
19:21:34,1,2,3819932,4931119612
19:21:39,1,1,4931119296,3821428
19:21:39,1,2,3820422,4931120102
19:21:39,2,1,3819812,4931121108
19:21:39,2,2,4931120102,3820422
19:21:44,2,1,3820344,4931121640
19:21:44,2,2,4931120634,3820954
19:21:44,1,1,4931119828,3821960
19:21:44,1,2,3820954,4931120634
19:21:49,1,1,4931120318,3822450
19:21:49,1,2,3821444,4931121124
19:21:49,2,1,3820834,4931122130
19:21:49,2,2,4931121124,3821444
19:21:54,1,1,4931120710,3822842
19:21:54,1,2,3821836,4931121516
19:21:54,2,1,3821226,4931122522
19:21:54,2,2,4931121516,3821836
19:21:59,2,1,3821716,4931123012
19:21:59,2,2,4931122006,3822326
19:21:59,1,1,4931121200,3823332
19:21:59,1,2,3822326,4931122006
19:22:04,1,1,4931121690,3823822
19:22:04,1,2,3822816,4931122496
19:22:04,2,1,3822206,4931123502
19:22:04,2,2,4931122496,3822816
19:22:09,2,1,3822738,4931124034
19:22:09,2,2,4931123028,3823348
19:22:09,1,1,4931122222,3824354
19:22:09,1,2,3823348,4931123028
19:22:14,2,1,3823228,4931124524
19:22:14,2,2,4931123518,3823838
19:22:14,1,1,4931122712,3824844
19:22:14,1,2,3823838,4931123518
19:22:19,1,1,4931123202,3825334
19:22:19,1,2,3824328,4931124008
19:22:19,2,1,3823718,4931125014
19:22:19,2,2,4931124008,3824328
19:22:24,1,1,4931123692,3825824
19:22:24,1,2,3824818,4931124498
19:22:24,2,1,3824208,4931125504
19:22:24,2,2,4931124498,3824818
19:22:29,1,1,4931124224,3826356
19:22:29,1,2,3825350,4931125030
19:22:29,2,1,3824740,4931126036
19:22:29,2,2,4931125030,3825350
19:22:34,1,1,4931124714,3826846
19:22:34,1,2,3825840,4931125520
19:22:34,2,1,3825230,4931126526
19:22:34,2,2,4931125520,3825840
19:22:39,1,1,4931125106,3827238
19:22:39,1,2,3826232,4931125912
19:22:39,2,1,3825622,4931126918
19:22:39,2,2,4931125912,3826232
19:22:44,2,1,3826112,4931127408
19:22:44,2,2,4931126402,3826722
19:22:44,1,1,4931125596,3827728
19:22:44,1,2,3826722,4931126402
19:22:49,2,1,3826602,4931127898
19:22:49,2,2,4931126892,3827212
19:22:49,1,1,4931126086,3828218
19:22:49,1,2,3827212,4931126892
19:22:54,1,1,4931126576,3828708
19:22:54,1,2,3827702,4931127382
19:22:54,2,1,3827092,4931128388
19:22:54,2,2,4931127382,3827702
19:22:59,2,1,3827624,4931128920
19:22:59,2,2,4931127914,3828234
19:22:59,1,1,4931127108,3829240
19:22:59,1,2,3828234,4931127914
19:23:04,2,1,3828114,4931129410
19:23:04,2,2,4931128404,3828724
19:23:04,1,1,4931127598,3829730
19:23:04,1,2,3828724,4931128404
19:23:09,2,1,3828604,4931129900
19:23:09,2,2,4931128894,3829214
19:23:09,1,1,4931128088,3830220
19:23:09,1,2,3829214,4931128894
19:23:14,1,1,4931128620,3830752
19:23:14,1,2,3829746,4931129426
19:23:14,2,1,3829136,4931130432
19:23:14,2,2,4931129426,3829746
19:23:19,2,1,3829626,4931130922
19:23:19,2,2,4931129916,3830236
19:23:19,1,1,4931129110,3831242
19:23:19,1,2,3830236,4931129916
19:23:24,1,1,4931129502,3831634
19:23:24,1,2,3830628,4931130308
19:23:24,2,1,3830018,4931131314
19:23:24,2,2,4931130308,3830628
19:23:29,2,1,3830508,4931131804
19:23:29,2,2,4931130798,3831118
19:23:29,1,1,4931129992,3832124
19:23:29,1,2,3831118,4931130798
19:23:34,2,1,3830998,4931132294
19:23:34,2,2,4931131288,3831608
19:23:34,1,1,4931130482,3832614
19:23:34,1,2,3831608,4931131288
19:23:39,2,1,3831488,4931132784
19:23:39,2,2,4931131778,3832098
19:23:39,1,1,4931130972,3833104
19:23:39,1,2,3832098,4931131778
19:23:44,2,1,3831978,4931133274
19:23:44,2,2,4931132268,3832588
19:23:44,1,1,4931131462,3833594
19:23:44,1,2,3832588,4931132268
19:23:49,2,1,3832510,4931133806
19:23:49,2,2,4931132800,3833120
19:23:49,1,1,4931131994,3834126
19:23:49,1,2,3833120,4931132800
19:23:54,1,1,4931132484,3834616
19:23:54,1,2,3833610,4931133290
19:23:54,2,1,3833000,4931134296
19:23:54,2,2,4931133290,3833610
19:23:59,1,1,4931133016,3835148
19:23:59,1,2,3834142,4931133822
19:23:59,2,1,3833532,4931134828
19:23:59,2,2,4931133822,3834142
19:24:04,2,1,3833924,4931135220
19:24:04,2,2,4931134214,3834534
19:24:04,1,1,4931133408,3835540
19:24:04,1,2,3834534,4931134214
19:24:09,1,1,4931133898,3836030
19:24:09,1,2,3835024,4931134704
19:24:09,2,1,3834414,4931135710
19:24:09,2,2,4931134704,3835024
19:24:14,1,1,4931134388,3836520
19:24:14,1,2,3835514,4931135194
19:24:14,2,1,3834904,4931136200
19:24:14,2,2,4931135194,3835514
19:24:19,1,1,4931134878,3837010
19:24:19,1,2,3836004,4931135684
19:24:19,2,1,3835394,4931136690
19:24:19,2,2,4931135684,3836004
19:24:24,1,1,4931135368,3837500
19:24:24,1,2,3836494,4931136174
19:24:24,2,1,3835884,4931137180
19:24:24,2,2,4931136174,3836494
19:24:29,1,1,4931135858,3837990
19:24:29,1,2,3836984,4931136664
19:24:29,2,1,3836374,4931137670
19:24:29,2,2,4931136664,3836984
19:24:34,2,1,3836864,4931138160
19:24:34,2,2,4931137154,3837474
19:24:34,1,1,4931136348,3838480
19:24:34,1,2,3837474,4931137154
19:24:39,2,1,3837396,4931138692
19:24:39,2,2,4931137686,3838006
19:24:39,1,1,4931136880,3839012
19:24:39,1,2,3838006,4931137686
19:24:44,2,1,3837634,4931138930
19:24:44,2,2,4931137924,3838244
19:24:44,1,1,4931137118,3839250
19:24:44,1,2,3838244,4931137924
19:24:49,2,1,3837634,4931138930
19:24:49,2,2,4931137924,3838244
19:24:49,1,1,4931137118,3839250
19:24:49,1,2,3838244,4931137924
19:24:54,1,1,4931137118,3839250
19:24:54,1,2,3838244,4931137924
19:24:54,2,1,3837634,4931138930
19:24:54,2,2,4931137924,3838244
19:24:59,1,1,4931137118,3839250
19:24:59,1,2,3838244,4931137924
19:25:03,2,1,3837634,4931138930
19:25:03,2,2,4931137924,3838244
19:25:04,1,1,4931137118,3839250
19:25:04,1,2,3838244,4931137924
19:25:04,2,1,3837634,4931138930
19:25:04,2,2,4931137924,3838244
19:25:09,2,1,3837634,4931138930
19:25:09,2,2,4931137924,3838244
19:25:09,1,1,4931137118,3839250
19:25:09,1,2,3838244,4931137924
19:25:14,2,1,3837634,4931138930
19:25:14,2,2,4931137924,3838244
19:25:14,1,1,4931137118,3839250
19:25:14,1,2,3838244,4931137924
19:25:19,1,1,4931137118,3839250
19:25:19,1,2,3838244,4931137924
19:25:20,2,1,3837634,4931138930
19:25:20,2,2,4931137924,3838244
19:25:24,2,1,3837634,4931138930
19:25:24,2,2,4931137924,3838244
19:25:24,1,1,4931137118,3839250
19:25:24,1,2,3838244,4931137924
19:25:29,2,1,3837634,4931138930
19:25:29,2,2,4931137924,3838244
19:25:29,1,1,4931137118,3839250
19:25:29,1,2,3838244,4931137924
19:25:34,2,1,3837634,4931138930
19:25:34,2,2,4931137924,3838244
19:25:34,1,1,4931137118,3839250
19:25:34,1,2,3838244,4931137924
19:25:39,1,1,4931137118,3839250
19:25:39,1,2,3838244,4931137924
19:25:39,2,1,3837634,4931138930
19:25:39,2,2,4931137924,3838244
19:25:44,2,1,3837634,4931138930
19:25:44,2,2,4931137924,3838314
19:25:44,1,1,4931137118,3839320
19:25:44,1,2,3838314,4931137924
19:25:49,1,1,4931137118,3839320
19:25:49,1,2,3838314,4931137924
19:25:49,2,1,3837634,4931138930
19:25:49,2,2,4931137924,3838314
19:25:54,2,1,3837634,4931138930
19:25:54,2,2,4931137924,3838314
19:25:54,1,1,4931137118,3839320
19:25:54,1,2,3838314,4931137924
19:25:59,1,1,4931137118,3839320
19:25:59,1,2,3838314,4931137924
19:26:00,2,1,3837634,4931138930
19:26:00,2,2,4931137924,3838314
19:26:04,1,1,4931137118,3839320
19:26:04,1,2,3838314,4931137924
19:26:05,2,1,3837634,4931138930
19:26:05,2,2,4931137924,3838314
19:26:09,2,1,3837634,4931138930
19:26:09,2,2,4931137924,3838314
19:26:09,1,1,4931137118,3839320
19:26:09,1,2,3838314,4931137924
19:26:14,1,1,4931137118,3839320
19:26:14,1,2,3838314,4931137924
19:26:14,2,1,3837634,4931138930
19:26:14,2,2,4931137924,3838314
19:26:19,2,1,3837634,4931138930
19:26:19,2,2,4931137924,3838314
19:26:19,1,1,4931137118,3839320
19:26:19,1,2,3838314,4931137924
19:26:24,1,1,4931137118,3839320
19:26:24,1,2,3838314,4931137924
19:26:24,2,1,3837634,4931138930
19:26:24,2,2,4931137924,3838314
19:26:29,1,1,4931137118,3839320
19:26:29,1,2,3838314,4931137924
19:26:29,2,1,3837634,4931138930
19:26:29,2,2,4931137924,3838314
19:26:34,2,1,3837634,4931138930
19:26:34,2,2,4931137924,3838314
19:26:34,1,1,4931137118,3839320
19:26:34,1,2,3838314,4931137924
19:26:39,2,1,3837634,4931138930
19:26:39,2,2,4931137924,3838314
19:26:39,1,1,4931137118,3839320
19:26:39,1,2,3838314,4931137924
19:26:44,2,1,3837634,4931138930
19:26:44,2,2,4931137924,3838314
